140 0 10 1 0.625 2 4.562 3 5.188 4 1.438 5 1.5 6 4.469 7 8.688 8 6.438 9 10 10 14.719 11 3.594 12 3.531 13 2.5 14 2.281 15 4.094 16 10 17 5.656 18 5.375 19 3.656 20 10 21 16.344 22 1.25 23 6.969 24 12.812 25 16.719 26 17.594 27 1.844 28 3 29 0.344 30 18.531 31 3.594 32 10 33 0.344 34 19.344 35 4.625 36 5.688 37 14.938 38 19.25 39 11.844 40 10 41 10 42 0.438 43 18 44 0.531 45 3.719 46 0.219 47 16.812 48 11.188 49 2.438 50 10 51 15.656 52 15.812 53 2.969 54 3.031 55 13.031 56 0.531 57 13.375 58 19.875 59 5.281 60 10.719 61 19.688 62 10 63 13.156 64 2.625 65 14.844 66 3.469 67 3.531 68 3.031 69 10 70 1.25 71 5.281 72 4.656 73 1.25 74 3.156 75 0.375 76 4.469 77 15.094 78 15.062 79 0.594 80 19.719 81 14.625 82 13.156 83 1.156 84 17.344 85 0.344 86 5.594 87 16.875 88 5.406 89 10 90 0.844 91 2.531 92 2.625 93 15.438 94 11.875 95 15.156 96 6.219 97 7.625 98 16.312 99 15.406 100 17.75 101 0.719 102 6.75 103 12.25 104 2.969 105 10 106 19.156 107 9.594 108 14.562 109 15.125 110 12.625 111 13.844 112 17.281 113 0.25 114 3.281 115 15.938 116 15.656 117 13.688 118 6.938 119 3.625 120 13.688 121 14.125 122 8.031 123 7.594 124 1.094 125 1.844 126 16.625 127 3.625 128 3.781 129 17.281 130 1.906 131 5.25 132 19.656 133 4.5 134 13.469 135 19.812 136 15.438 137 12.469 138 3.562 139 4.406 
140 0 10 1 3.75 2 16.312 3 7.75 4 3.031 5 16.719 6 17.25 7 18.25 8 18.719 9 10 10 18.656 11 18.094 12 18.469 13 18.5 14 11.25 15 17.531 16 10 17 10.719 18 1.625 19 7.844 20 10 21 19.781 22 18.094 23 18.094 24 19.5 25 3.469 26 18.094 27 18.719 28 16.969 29 18 30 18.094 31 12.156 32 10 33 18.5 34 18.75 35 18.375 36 8.656 37 18.719 38 10.469 39 17.469 40 10 41 10 42 4.406 43 19.344 44 18.094 45 16.938 46 18.094 47 18.5 48 16.5 49 18.094 50 10 51 19.375 52 16.656 53 18.094 54 11.875 55 9.469 56 18.094 57 17.25 58 3.906 59 2.594 60 18.5 61 14.656 62 10 63 18.094 64 18.5 65 18.75 66 8.688 67 11.094 68 18.094 69 10 70 18.75 71 18.375 72 18.281 73 5.844 74 2.531 75 13.156 76 19.188 77 18.969 78 19.281 79 19.75 80 19.5 81 11.469 82 17.781 83 19.875 84 10.281 85 13.844 86 17.312 87 17.562 88 18.469 89 10 90 18.094 91 12.594 92 5.188 93 15.219 94 3.219 95 18.844 96 17.531 97 14.188 98 11.656 99 6 100 18.781 101 19.5 102 12.5 103 16.719 104 18.781 105 10 106 14.719 107 18.656 108 14.719 109 19.188 110 3 111 18.906 112 18.469 113 18.094 114 19.219 115 10.938 116 18.969 117 14.188 118 19.812 119 18.094 120 4.656 121 10.875 122 3.062 123 11.031 124 13.031 125 17.625 126 17.875 127 18.969 128 3.062 129 4.562 130 18.5 131 3.812 132 8.406 133 0.625 134 15.938 135 2.562 136 4.938 137 15.875 138 17.844 139 5.969 
140 0 10 1 0.344 2 1.156 3 0.75 4 0.938 5 0.906 6 3.469 7 2.594 8 3.344 9 10 10 5.062 11 4.906 12 4.281 13 3.844 14 4.781 15 5.219 16 10 17 4.875 18 4.406 19 4.719 20 10 21 5.062 22 3.531 23 3.844 24 4.031 25 4.219 26 3.781 27 4.25 28 4.5 29 4.875 30 4.594 31 6.188 32 10 33 4.344 34 4.938 35 4.5 36 3.75 37 4.469 38 4.406 39 4.969 40 10 41 10 42 5.188 43 5.594 44 4.938 45 4.531 46 3.219 47 3.375 48 4.906 49 4.531 50 10 51 4.906 52 4.5 53 0.125 54 3.844 55 3.906 56 4.875 57 4.375 58 5.594 59 4.688 60 4.406 61 7.531 62 10 63 3.531 64 4.281 65 2.906 66 4.938 67 3.312 68 3.844 69 10 70 4.125 71 4.5 72 3.844 73 4.469 74 3.25 75 3.688 76 3.219 77 4.906 78 4.312 79 3.25 80 4.25 81 4.094 82 4 83 4.562 84 4.469 85 5.156 86 4.5 87 3.812 88 4.094 89 10 90 3.688 91 3.688 92 3.625 93 3.438 94 3.969 95 3.25 96 7.875 97 5.156 98 3.969 99 3.719 100 4.188 101 4.5 102 4.188 103 5.281 104 4.469 105 10 106 11.188 107 4.594 108 4.75 109 4.406 110 3.531 111 5.25 112 3.969 113 3.875 114 4.062 115 3.656 116 4.906 117 4.344 118 3.562 119 4.938 120 3.906 121 3.719 122 6.719 123 4.219 124 4.562 125 4.281 126 3.75 127 10.344 128 3.688 129 4.562 130 0.469 131 3.969 132 3.375 133 4.406 134 3.062 135 3.625 136 4 137 4.438 138 4.906 139 5.375 
140 0 10 1 9.656 2 9.469 3 15.5 4 11.594 5 4.812 6 12.156 7 12.062 8 7.219 9 10 10 12.156 11 13.125 12 9.281 13 3.781 14 12.875 15 12.25 16 10 17 11.75 18 12.719 19 13.25 20 10 21 11.094 22 7.438 23 12.812 24 15.312 25 11.906 26 10.875 27 9.25 28 12.781 29 4.938 30 13.219 31 12.781 32 10 33 5.281 34 5.094 35 12.812 36 13.688 37 12.406 38 13.5 39 12.906 40 10 41 10 42 16.031 43 12.25 44 6 45 14.375 46 3.812 47 4.625 48 12.688 49 9.312 50 10 51 14.562 52 5.812 53 4.688 54 12.812 55 15.219 56 6.75 57 13.125 58 13.25 59 12.375 60 13.312 61 16.625 62 10 63 4.688 64 10.125 65 12.406 66 13.438 67 13.562 68 11.5 69 10 70 11.875 71 13.219 72 9.25 73 12.125 74 3.844 75 11.219 76 12 77 11.781 78 16.312 79 11.562 80 11.875 81 9.375 82 11 83 11.094 84 13.25 85 13.406 86 9.375 87 6.594 88 12.938 89 10 90 4.312 91 11.719 92 13.5 93 11.406 94 17 95 11.562 96 7.25 97 10.906 98 12.062 99 13.188 100 12.375 101 12.562 102 13.75 103 13.781 104 12.75 105 10 106 7.656 107 12.656 108 13.5 109 13.031 110 12.844 111 13.062 112 3.781 113 5.938 114 10.781 115 13.062 116 12.562 117 14.688 118 17.469 119 10.531 120 6.562 121 12.094 122 9.375 123 15.969 124 13.906 125 12.312 126 12.531 127 15.125 128 12.75 129 3.969 130 5.312 131 10.844 132 15.312 133 9.375 134 12.656 135 11.625 136 12.938 137 11 138 12.562 139 13.688 
140 0 10 1 18.531 2 18.531 3 18.531 4 18.75 5 18.75 6 18.75 7 18.75 8 18.75 9 10 10 18.875 11 18.875 12 18.875 13 18.719 14 18.719 15 18.875 16 10 17 18.75 18 18.875 19 18.875 20 10 21 18.875 22 18.656 23 18.875 24 18.875 25 18.875 26 18.875 27 18.75 28 18.875 29 18.875 30 18.875 31 18.875 32 10 33 18.656 34 18.875 35 18.875 36 18.875 37 18.875 38 18.719 39 18.875 40 10 41 10 42 18.875 43 18.875 44 18.875 45 18.875 46 18.656 47 18.719 48 18.875 49 18.719 50 10 51 18.875 52 18.875 53 18.656 54 18.875 55 18.875 56 18.75 57 18.875 58 18.875 59 18.875 60 18.875 61 18.875 62 10 63 18.875 64 18.719 65 18.875 66 18.875 67 18.875 68 18.656 69 10 70 18.875 71 18.875 72 18.875 73 18.875 74 18.719 75 18.875 76 18.875 77 18.875 78 18.875 79 18.875 80 18.875 81 18.875 82 18.875 83 18.875 84 18.719 85 18.875 86 18.875 87 18.875 88 18.875 89 10 90 18.875 91 18.875 92 18.875 93 18.875 94 18.875 95 18.875 96 18.875 97 18.875 98 18.875 99 18.875 100 18.875 101 18.875 102 18.875 103 18.875 104 18.719 105 10 106 18.875 107 18.875 108 18.875 109 18.875 110 18.875 111 18.875 112 18.656 113 18.75 114 18.875 115 18.875 116 18.875 117 18.719 118 18.875 119 18.875 120 18.875 121 18.875 122 18.719 123 18.875 124 18.875 125 18.75 126 18.875 127 18.719 128 18.875 129 18.875 130 18.656 131 18.875 132 18.875 133 18.875 134 18.875 135 18.875 136 18.875 137 18.875 138 18.875 139 18.875 
140 0 10 1 8.969 2 10.469 3 11.125 4 11.562 5 10 6 10.969 7 7.375 8 12.469 9 10 10 11.844 11 10.219 12 4.469 13 12.75 14 10.906 15 11.562 16 10 17 14.344 18 10.094 19 14.469 20 10 21 16.969 22 11.5 23 10.719 24 4.906 25 8.781 26 13.75 27 6.125 28 9.219 29 9.719 30 6.562 31 10.438 32 10 33 12.406 34 12.219 35 9.344 36 16.312 37 12.812 38 16.531 39 5.281 40 10 41 10 42 12.062 43 18.812 44 10.812 45 4.156 46 8.969 47 9.469 48 11.781 49 10 50 10 51 13.656 52 19.844 53 10.219 54 13.188 55 11.594 56 16.188 57 14.719 58 9.438 59 11.312 60 11.969 61 6.656 62 10 63 11.562 64 7.594 65 16.031 66 17.188 67 16.438 68 6.75 69 10 70 10.688 71 18.188 72 8.844 73 8.281 74 11.656 75 16 76 7.094 77 13.938 78 13.156 79 14.344 80 13.156 81 9.438 82 8.312 83 17.531 84 3.125 85 10.656 86 13.031 87 4.281 88 3.625 89 10 90 14.781 91 13.125 92 0.562 93 13.125 94 8.5 95 10.344 96 11.594 97 9.562 98 8.156 99 9.188 100 7.5 101 9.25 102 6.812 103 10.938 104 13.219 105 10 106 11.375 107 11.688 108 13.562 109 9.938 110 10.5 111 14.5 112 2.938 113 5.25 114 8.562 115 7.906 116 15.875 117 4.281 118 13.562 119 12.031 120 6.844 121 9.562 122 8.094 123 10.344 124 10.188 125 1.594 126 12.938 127 11.812 128 11.219 129 0.906 130 3.75 131 2.844 132 13.094 133 7.125 134 13.469 135 9 136 16 137 10.312 138 14.906 139 9.688 
140 0 10 1 3.938 2 3.938 3 12.875 4 4.406 5 14.688 6 14.688 7 14.688 8 15.469 9 10 10 16.25 11 3.75 12 16.375 13 16.438 14 16.594 15 4.969 16 10 17 16.25 18 5.438 19 15.906 20 10 21 15.688 22 4.5 23 4.562 24 3.562 25 16.094 26 16.375 27 14.969 28 16.594 29 4.969 30 16.594 31 15.531 32 10 33 16.438 34 15.906 35 15.781 36 15.844 37 15.844 38 16.25 39 15.656 40 10 41 10 42 4.406 43 3.531 44 16.281 45 16.719 46 14.938 47 16.438 48 15.906 49 7.844 50 10 51 15.969 52 15.812 53 3.656 54 15.75 55 15.969 56 16.375 57 15.906 58 16.312 59 16.219 60 16.25 61 16.594 62 10 63 4.5 64 16.219 65 16.531 66 15.906 67 15.906 68 16.25 69 10 70 4.469 71 15.531 72 12.844 73 15.906 74 4.375 75 16.375 76 3.75 77 15.906 78 16.188 79 15.906 80 16.375 81 15.75 82 8.75 83 16.375 84 16.438 85 15.969 86 16.25 87 15.406 88 15.906 89 10 90 4.5 91 16.5 92 16.5 93 16.188 94 15.625 95 15.969 96 15.906 97 16.594 98 15.781 99 14.531 100 16.5 101 16.5 102 16.5 103 4.125 104 16.719 105 10 106 3.344 107 16.5 108 3.844 109 16.594 110 16.312 111 16.312 112 4.969 113 3.562 114 16.25 115 15.969 116 15.25 117 15.5 118 15.219 119 16.531 120 16.375 121 4.469 122 3.656 123 15.625 124 16.219 125 16.219 126 4.094 127 15.406 128 16.094 129 4.969 130 4.5 131 4.625 132 3.906 133 16.531 134 16.594 135 16.25 136 4.219 137 14.312 138 16.094 139 16.312 
140 0 10 1 18 2 18.188 3 18.188 4 18.906 5 18.656 6 18.656 7 18.656 8 18.656 9 10 10 9.781 11 10.188 12 9.781 13 4.656 14 19 15 9.781 16 10 17 9.969 18 18.656 19 9.375 20 10 21 10.25 22 13.5 23 10.219 24 17.969 25 9.781 26 9.844 27 10.438 28 0.531 29 13.406 30 13.781 31 10.094 32 10 33 13.5 34 9.969 35 10 36 10.094 37 19 38 10.094 39 18.062 40 10 41 10 42 0.312 43 10.5 44 13.5 45 0.312 46 4.688 47 4.656 48 10 49 9.719 50 10 51 19.312 52 0.312 53 13.469 54 9.781 55 10.531 56 14.594 57 17.969 58 10.219 59 16.375 60 9.781 61 0.531 62 10 63 4.688 64 6.5 65 10.5 66 16.094 67 9.031 68 13.5 69 10 70 9.719 71 9.25 72 9.781 73 0.531 74 16.031 75 10.531 76 13.406 77 10.156 78 19 79 9.781 80 9.938 81 9.781 82 10.531 83 0.438 84 9.781 85 19.469 86 9.969 87 10.5 88 0.438 89 10 90 4.688 91 10.5 92 13.5 93 18.656 94 19 95 17.906 96 10.25 97 10.531 98 13.5 99 0.438 100 10.562 101 19.531 102 9.969 103 18.906 104 13 105 10 106 10.375 107 19.469 108 18.5 109 13.406 110 17.969 111 17.969 112 13.688 113 4.656 114 9.844 115 18.656 116 10.375 117 9.375 118 19.406 119 11.031 120 9.75 121 0.438 122 10.25 123 0.656 124 10.5 125 9.031 126 10.5 127 10.094 128 9.594 129 10.531 130 4.656 131 9.656 132 9.281 133 9.781 134 9.688 135 16.094 136 0.531 137 18.656 138 10.531 139 9.969 
140 0 10 1 4.344 2 14.906 3 2.469 4 15.75 5 3.125 6 17.688 7 4.25 8 17.719 9 10 10 3.25 11 13.406 12 17.719 13 3.688 14 12.25 15 19.75 16 10 17 12.406 18 14.531 19 17 20 10 21 17.281 22 10 23 15.969 24 11 25 18.25 26 18.562 27 17.469 28 14.031 29 10.594 30 14.094 31 14.031 32 10 33 4.406 34 10.656 35 17.75 36 18.719 37 11.312 38 17.781 39 18.688 40 10 41 10 42 17.188 43 19.562 44 17.156 45 18.344 46 4.406 47 4.656 48 16.312 49 11.156 50 10 51 14.031 52 2.031 53 12 54 19.719 55 11.531 56 18.531 57 14.188 58 16.75 59 17.375 60 10.938 61 15.281 62 10 63 12.75 64 12.625 65 16.531 66 16.938 67 17.312 68 16.938 69 10 70 19.469 71 5.719 72 19.625 73 7.5 74 13.375 75 12.656 76 12.344 77 15.062 78 19.312 79 15.406 80 17.5 81 17.969 82 17.562 83 17.438 84 10.906 85 18.125 86 17.875 87 19.062 88 16.719 89 10 90 3.344 91 17.344 92 7.625 93 17.125 94 14.938 95 18.406 96 17.25 97 7.5 98 19.188 99 17.562 100 17.344 101 16.844 102 10.469 103 19.062 104 18.062 105 10 106 18.469 107 17.344 108 17.469 109 17.469 110 18.531 111 17.531 112 4.812 113 3.688 114 17.969 115 15.469 116 19.156 117 14.125 118 16.969 119 17.344 120 17.938 121 18.094 122 15.375 123 16.594 124 17.062 125 17.094 126 16.656 127 17.938 128 16.406 129 15.531 130 4.406 131 19.25 132 17.406 133 17.469 134 17.594 135 16.75 136 17.469 137 7.375 138 18.594 139 13.062 
140 0 10 1 1.344 2 1.344 3 1.312 4 1.438 5 1.375 6 1.375 7 10.688 8 9.969 9 10 10 1.531 11 1.75 12 1.875 13 1.5 14 2.312 15 1.5 16 10 17 1.5 18 1.688 19 18.594 20 10 21 16.594 22 1.875 23 1.531 24 18.312 25 13.438 26 1.875 27 1.562 28 17.531 29 1.531 30 2.281 31 16.688 32 10 33 1.531 34 1.531 35 1.5 36 17.906 37 3.938 38 8.594 39 17.969 40 10 41 10 42 18.344 43 2.562 44 1.5 45 5.438 46 1.531 47 1.5 48 15.438 49 1.875 50 10 51 1.5 52 3.344 53 1.5 54 3.062 55 18.531 56 1.531 57 1.531 58 18.25 59 16.812 60 3.281 61 18.594 62 10 63 1.875 64 1.094 65 18.312 66 18.656 67 19.531 68 10.719 69 10 70 1.875 71 17.5 72 10.625 73 3.844 74 1.5 75 1.562 76 2.156 77 11.406 78 15.375 79 2.469 80 1.75 81 1.812 82 12.344 83 1.875 84 14.031 85 18.031 86 2.25 87 2.031 88 18.594 89 10 90 1.875 91 14.938 92 3.156 93 17.812 94 18.406 95 16.094 96 19.312 97 18.594 98 17.688 99 18.312 100 3.344 101 1.562 102 1.5 103 18.469 104 18.031 105 10 106 11.344 107 1.531 108 2.5 109 18.375 110 3.281 111 2.125 112 1.562 113 1.5 114 2.844 115 10.219 116 19.688 117 18.781 118 18.344 119 2.156 120 2.125 121 1.5 122 1.5 123 18.344 124 18.031 125 14.156 126 3.406 127 18.375 128 18.344 129 1.562 130 1.531 131 1.5 132 18.625 133 1.562 134 18.594 135 18.5 136 4.281 137 18.438 138 18.125 139 15.875 
140 0 10 1 4.344 2 5.156 3 5.094 4 3.625 5 3.688 6 3.625 7 3.656 8 3.562 9 10 10 5.75 11 8.219 12 7.438 13 7.375 14 6.281 15 6.906 16 10 17 9.406 18 11.406 19 5.781 20 10 21 9.062 22 4.562 23 7.656 24 4.656 25 8.406 26 9.406 27 13.062 28 7.812 29 9.906 30 6.219 31 10.031 32 10 33 3.969 34 10.938 35 9.344 36 11.688 37 6.375 38 5.656 39 6.594 40 10 41 10 42 14.594 43 8.812 44 8.875 45 5.688 46 9.719 47 6.312 48 5.625 49 16.312 50 10 51 10.75 52 12.188 53 8.594 54 8.188 55 7.812 56 13.344 57 12.531 58 6.406 59 10.156 60 7.688 61 4.719 62 10 63 9 64 6.344 65 12.719 66 8.125 67 6.219 68 5.562 69 10 70 7.438 71 12.312 72 3.719 73 10.406 74 4.906 75 11.469 76 8.312 77 11.844 78 8.375 79 12.969 80 11.531 81 8.312 82 11.062 83 11.469 84 8.562 85 14.219 86 6.156 87 5.156 88 8.219 89 10 90 9.312 91 8.219 92 8.25 93 5.438 94 13.5 95 6.656 96 6.031 97 9.406 98 6.188 99 10.281 100 5.688 101 7.75 102 8.594 103 8.562 104 5.031 105 10 106 5 107 12.375 108 6.781 109 7.375 110 5.688 111 12.312 112 3.094 113 3.875 114 8.906 115 8.219 116 8.125 117 8.219 118 7.062 119 6.969 120 11.531 121 7.906 122 6.031 123 4.969 124 6.875 125 9.531 126 6.531 127 7.219 128 4.5 129 3.812 130 3.844 131 4.594 132 5.812 133 12.812 134 12.469 135 4.938 136 5.906 137 5.25 138 6.344 139 8.375 
140 0 10 1 6.812 2 11 3 12.781 4 13.125 5 11.969 6 12.844 7 11.25 8 12.312 9 10 10 16.719 11 6.938 12 3.469 13 3.906 14 15.656 15 16.625 16 10 17 17.562 18 17.062 19 14.531 20 10 21 14.438 22 10.906 23 7.062 24 18.75 25 16.5 26 4.719 27 14.375 28 13.438 29 16.812 30 15.375 31 15.781 32 10 33 0.312 34 8.562 35 15.094 36 11.531 37 12.031 38 16.688 39 15.062 40 10 41 10 42 17.562 43 12.656 44 12.688 45 16.031 46 3.094 47 15.031 48 15.594 49 7.062 50 10 51 15.5 52 16.438 53 14.156 54 3.906 55 13.875 56 4.938 57 17.75 58 16.312 59 14.562 60 4.938 61 15.094 62 10 63 12.125 64 11.594 65 15.375 66 15.75 67 11.531 68 13.25 69 10 70 16.906 71 16.906 72 17.656 73 16.312 74 7.531 75 0.562 76 2.938 77 14.594 78 14.281 79 14.375 80 12.438 81 12.125 82 19.688 83 2.969 84 16.031 85 14.438 86 3.5 87 15.344 88 3.031 89 10 90 11.438 91 6.375 92 7 93 15.062 94 12.969 95 14.531 96 15.656 97 16.344 98 7.469 99 15.25 100 16.5 101 12.719 102 5.656 103 12.125 104 2.344 105 10 106 15.5 107 15.062 108 14.281 109 14.594 110 14.219 111 10.969 112 18.562 113 0.562 114 14.438 115 17.406 116 17.875 117 13.406 118 13.844 119 14.812 120 6.312 121 13.312 122 15.625 123 14.75 124 11.25 125 13.469 126 13.25 127 3.094 128 5.25 129 17.094 130 4.375 131 15.125 132 6.906 133 3.031 134 6.531 135 14.281 136 5.969 137 15.625 138 14.375 139 14.438 
140 0 10 1 0.25 2 11.719 3 15.531 4 0.688 5 10.906 6 10.812 7 16.719 8 16.594 9 10 10 10.969 11 10.531 12 10.906 13 10.562 14 11.719 15 10.75 16 10 17 10.969 18 10.75 19 11 20 10 21 11.375 22 10.344 23 11.969 24 10.969 25 10.75 26 10.5 27 12.406 28 10.625 29 11.625 30 10.5 31 10.531 32 10 33 12.031 34 11 35 10.969 36 10.969 37 10.906 38 10.969 39 10.969 40 10 41 10 42 10.969 43 11.375 44 10.5 45 13.094 46 10.375 47 10.312 48 11.594 49 10.5 50 10 51 10.969 52 11 53 10.375 54 11.812 55 10.969 56 11 57 10.969 58 10.75 59 10.906 60 11.562 61 10.969 62 10 63 10.344 64 10.938 65 10.969 66 10.75 67 12.281 68 10.75 69 10 70 11.469 71 10.906 72 10.75 73 11.625 74 11.125 75 11.031 76 9.062 77 10.625 78 11.375 79 10.875 80 12.25 81 10.969 82 10.75 83 11.656 84 11.25 85 10.75 86 11.781 87 11.938 88 10.969 89 10 90 10.406 91 10.906 92 11.625 93 10.969 94 10.75 95 11.25 96 10.969 97 10.969 98 12.344 99 11.625 100 10.969 101 10.75 102 12.531 103 10.969 104 10.75 105 10 106 10.969 107 9.062 108 10.969 109 10.75 110 11.781 111 11.5 112 10.344 113 10.406 114 10.906 115 10.969 116 10.969 117 11.062 118 10.75 119 11.375 120 11.5 121 12.406 122 11.531 123 10.75 124 12.281 125 11.062 126 11.312 127 11.375 128 10.75 129 10.5 130 10.031 131 13.469 132 10.969 133 11.938 134 11.719 135 12.562 136 11.188 137 10.969 138 10.75 139 10.969 
140 0 10 1 2.438 2 13.438 3 0.688 4 2.188 5 2.062 6 14.344 7 4.438 8 15.781 9 10 10 18.125 11 3.938 12 16.219 13 15.094 14 16.594 15 17.344 16 10 17 18.469 18 17.156 19 3.875 20 10 21 18.312 22 10.469 23 18.125 24 15.781 25 18.312 26 12.938 27 17.781 28 13.406 29 18.688 30 15.562 31 12.875 32 10 33 5.25 34 17.375 35 16.531 36 19.344 37 18.438 38 18.688 39 18.156 40 10 41 10 42 18.781 43 19.438 44 1.875 45 18.062 46 6.406 47 13.469 48 4.531 49 18.188 50 10 51 18.219 52 15.906 53 12.156 54 17.344 55 17.844 56 15.5 57 17.188 58 18.781 59 18.688 60 19.844 61 17.094 62 10 63 16.344 64 14.594 65 19.344 66 18.188 67 10.562 68 6.344 69 10 70 16.875 71 1.625 72 18.281 73 16.469 74 11.125 75 8.531 76 15.062 77 16.875 78 14.219 79 6.406 80 18.312 81 6.094 82 18.469 83 11.875 84 12.906 85 18.312 86 13.531 87 8.688 88 0.344 89 10 90 6.812 91 14.406 92 6.406 93 17.625 94 7.875 95 19.344 96 8.562 97 16.938 98 8.719 99 17.281 100 19.438 101 16.344 102 1.062 103 18.281 104 12.719 105 10 106 18.375 107 18.531 108 18.531 109 17.375 110 18.219 111 19.906 112 7.031 113 15.031 114 18.688 115 19.25 116 19.844 117 17.281 118 17.531 119 16.688 120 4.938 121 18.812 122 17.062 123 17.344 124 16.656 125 4.938 126 12.562 127 17.406 128 18.312 129 0.156 130 9.844 131 19.531 132 8.062 133 15.938 134 16.688 135 12.938 136 15.625 137 14.656 138 19.469 139 18.188 
140 0 10 1 5.875 2 14.125 3 15.469 4 2.344 5 2.281 6 19.906 7 18.688 8 17.469 9 10 10 17.812 11 19.906 12 3.656 13 10.25 14 19.75 15 19.031 16 10 17 19.844 18 19.844 19 19.938 20 10 21 19.812 22 19.656 23 19.812 24 19.188 25 19.875 26 16.969 27 19.156 28 19.844 29 19.75 30 19.906 31 19.656 32 10 33 7.812 34 18.281 35 19.875 36 19.906 37 19.812 38 19.594 39 19.594 40 10 41 10 42 19.719 43 19.906 44 19.812 45 19.844 46 17.625 47 14.5 48 19.188 49 19.719 50 10 51 19.5 52 19.938 53 19.969 54 19.969 55 19.906 56 18.969 57 19.219 58 19.844 59 7.094 60 19.656 61 19.531 62 10 63 19.906 64 0.969 65 19.844 66 19.906 67 19.875 68 19.938 69 10 70 19.344 71 19.875 72 19.188 73 19.938 74 19.906 75 17.188 76 19.438 77 19.844 78 19.812 79 19.938 80 18.344 81 19.562 82 19.938 83 19.906 84 19.75 85 19.906 86 19.938 87 19.562 88 19.375 89 10 90 14.25 91 18.219 92 18.781 93 19.938 94 15.812 95 19.969 96 19.906 97 19.5 98 19.656 99 19.781 100 19.562 101 19.844 102 19.562 103 19.875 104 19.938 105 10 106 19.438 107 19.625 108 19.375 109 19.688 110 19.75 111 19.844 112 18.562 113 4.312 114 19.438 115 18.719 116 19.094 117 19.938 118 19.875 119 19.562 120 19.938 121 19.562 122 19.75 123 19.938 124 19.344 125 19.625 126 19.625 127 8.812 128 19.906 129 16.531 130 18.344 131 19.844 132 19.781 133 19.844 134 19.906 135 19.969 136 19.875 137 19.719 138 19.469 139 19.875 
140 0 10 1 13.25 2 6.781 3 7.281 4 6.938 5 11.875 6 12.531 7 13.406 8 7.062 9 10 10 8.844 11 11.531 12 12.062 13 0.5 14 10.219 15 5.875 16 10 17 7.5 18 14.781 19 6.125 20 10 21 14.219 22 1.219 23 6.969 24 14.656 25 6.156 26 3.562 27 11.281 28 6.812 29 7.344 30 10.719 31 7.156 32 10 33 3.5 34 6.875 35 1.312 36 11.25 37 7.469 38 5.125 39 6.938 40 10 41 10 42 7.938 43 10.844 44 2.75 45 3.562 46 11.188 47 1.438 48 7.031 49 7.094 50 10 51 14.969 52 11.969 53 8.688 54 4.125 55 12.531 56 8.094 57 7.469 58 12.844 59 5.125 60 2.781 61 11.719 62 10 63 4.844 64 6.656 65 11.594 66 10.812 67 7.75 68 3.031 69 10 70 4.969 71 10.406 72 8.594 73 11.281 74 10.562 75 7.875 76 4.031 77 2.062 78 11.469 79 11.344 80 10.969 81 10.25 82 5.406 83 8.625 84 11.125 85 3.969 86 12.5 87 10.594 88 10.625 89 10 90 11 91 6.781 92 3.688 93 7.938 94 11.844 95 11.906 96 13.25 97 7.781 98 5.438 99 11.062 100 5.5 101 12.844 102 2.844 103 14.031 104 3.531 105 10 106 6.781 107 2.875 108 2.219 109 10.688 110 3.875 111 11.719 112 10.719 113 1.219 114 10.062 115 11.219 116 10.844 117 11.188 118 11.594 119 0.75 120 4.406 121 12.469 122 4.312 123 5.375 124 6.125 125 6.062 126 12.812 127 16.25 128 10.188 129 11.062 130 5.281 131 10.875 132 13.688 133 4.156 134 11.656 135 10.75 136 10.625 137 16.375 138 10.562 139 11.969 
140 0 10 1 5.094 2 16.438 3 5.594 4 4.469 5 17.25 6 16.938 7 18.812 8 16.875 9 10 10 16.438 11 15.375 12 18.469 13 8.938 14 17.062 15 14.75 16 10 17 17.344 18 17 19 16.031 20 10 21 19.188 22 13.875 23 13.281 24 18.438 25 15.219 26 11.188 27 16.75 28 16.688 29 17.25 30 14.875 31 17.594 32 10 33 17.969 34 16.781 35 17.5 36 17.062 37 17.344 38 15.969 39 18.656 40 10 41 10 42 15.344 43 17.188 44 11.5 45 15.531 46 16.688 47 6.156 48 15.781 49 13.938 50 10 51 16.094 52 14.906 53 13.375 54 15.875 55 16.219 56 16.5 57 17.094 58 15.969 59 16.594 60 13.719 61 17.688 62 10 63 13.688 64 5.406 65 15.062 66 16.625 67 15.25 68 13.531 69 10 70 15.75 71 17 72 18.625 73 16.438 74 15.312 75 16.219 76 15.656 77 17.531 78 18.062 79 16.125 80 17.375 81 18.75 82 18.156 83 15.906 84 16.188 85 17.219 86 17.844 87 15.531 88 15.75 89 10 90 12.906 91 14.469 92 10.938 93 17.781 94 17.25 95 17 96 18 97 17.688 98 15.062 99 16.75 100 17.469 101 18.812 102 17.906 103 18.062 104 16.094 105 10 106 16.531 107 17.469 108 18.312 109 18.875 110 15.156 111 14.031 112 17 113 6.062 114 17.406 115 17.031 116 18.938 117 18.125 118 17.781 119 14.094 120 17.875 121 19.469 122 15.188 123 18.094 124 16.25 125 15.594 126 17.844 127 18.938 128 16.656 129 14.219 130 8.969 131 15.219 132 17.25 133 16.094 134 16.625 135 13.906 136 17 137 16.688 138 17.062 139 17.125 
